year,area,date_begin,fish_count
1991,Ikatan,6/18/1991,"10,299"
1991,Ikatan,6/19/1991,"17,940"
1991,Ikatan,6/20/1991,"14,691"
1991,Ikatan,6/23/1991,"49,019"
1991,Ikatan,6/24/1991,"76,424"
1991,Ikatan,6/25/1991,"46,873"
1991,Ikatan,7/6/1991,"2,530"
1991,Ikatan,7/8/1991,300
1991,Ikatan,7/9/1991,400
1991,Ikatan,7/10/1991,"5,265"
1991,Ikatan,7/15/1991,"1,462"
1991,Ikatan,7/16/1991,920
1991,Ikatan,7/21/1991,"2,733"
1991,Ikatan,7/22/1991,"3,133"
1991,Ikatan,7/23/1991,"2,230"
1991,Ikatan,7/27/1991,"2,465"
1991,Ikatan,7/28/1991,"5,244"
1991,Ikatan,7/29/1991,47
1991,Ikatan,7/31/1991,"1,149"
1991,Ikatan,8/1/1991,"2,373"
1991,Ikatan,8/2/1991,"1,112"
1991,Ikatan,8/5/1991,"1,132"
1991,Ikatan,8/6/1991,821
1991,Ikatan,8/7/1991,517
1991,Ikatan,8/10/1991,573
1991,Ikatan,8/11/1991,541
1991,Ikatan,8/12/1991,452
1991,Ikatan,8/13/1991,"2,130"
1991,Ikatan,8/14/1991,275
1991,Ikatan,8/15/1991,135
1991,Ikatan,8/16/1991,364
1991,Ikatan,8/17/1991,"1,595"
1991,Ikatan,8/18/1991,"1,051"
1991,Ikatan,8/19/1991,189
1991,Ikatan,8/21/1991,40
1991,Ikatan,9/7/1991,5
1991,SEDM,6/12/1991,"14,384"
1991,SEDM,6/13/1991,"20,562"
1991,SEDM,6/14/1991,"23,152"
1991,SEDM,6/15/1991,"36,857"
1991,SEDM,6/20/1991,"19,374"
1991,SEDM,6/21/1991,"46,867"
1991,SEDM,6/25/1991,"23,717"
1991,SEDM,7/6/1991,"12,666"
1991,SEDM,7/8/1991,"8,574"
1991,SEDM,7/9/1991,"11,322"
1991,SEDM,7/10/1991,"33,911"
1991,SEDM,7/14/1991,"3,638"
1991,SEDM,7/15/1991,"10,429"
1991,SEDM,7/16/1991,"9,698"
1991,SEDM,7/21/1991,"6,467"
1991,SEDM,7/22/1991,"3,851"
1991,SEDM,7/23/1991,"4,258"
1991,SEDM,7/27/1991,"13,892"
1991,SEDM,7/28/1991,"14,781"
1991,SEDM,7/31/1991,"8,612"
1991,SEDM,8/1/1991,"11,738"
1991,SEDM,8/2/1991,"8,061"
1991,SEDM,8/5/1991,"3,815"
1991,SEDM,8/6/1991,"5,409"
1991,SEDM,8/7/1991,"5,314"
1991,SEDM,8/10/1991,"6,239"
1991,SEDM,8/11/1991,"6,398"
1991,SEDM,8/12/1991,"5,408"
1991,SEDM,8/15/1991,"2,214"
1991,SEDM,8/16/1991,"1,811"
1991,SEDM,8/17/1991,620
1991,SEDM,8/18/1991,263
1991,SEDM,9/1/1991,"1,065"
1991,SEDM,9/2/1991,"1,841"
1991,SEDM,9/3/1991,845
1991,SEDM,9/4/1991,232
1991,SEDM,9/5/1991,577
1991,SEDM,9/6/1991,925
1991,SEDM,9/9/1991,608
1991,SEDM,9/10/1991,"2,279"
1991,SEDM,9/11/1991,554
1991,SEDM,9/12/1991,903
1991,SEDM,9/13/1991,351
1991,SEDM,9/17/1991,788
1991,SEDM,9/18/1991,625
1991,SEDM,9/19/1991,680
1991,SEDM,9/20/1991,53
1991,SEDM,9/27/1991,27
1991,Shumagins,6/9/1991,181
1991,Shumagins,6/10/1991,663
1991,Shumagins,6/11/1991,"1,349"
1991,Shumagins,6/12/1991,"1,388"
1991,Shumagins,6/13/1991,262
1991,Shumagins,6/15/1991,"36,992"
1991,Shumagins,6/17/1991,"38,144"
1991,Shumagins,6/18/1991,"98,164"
1991,Shumagins,6/20/1991,"51,403"
1991,Shumagins,6/22/1991,"108,569"
1991,Shumagins,7/1/1991,"2,380"
1991,Shumagins,7/2/1991,"2,953"
1991,Shumagins,7/3/1991,"1,354"
1991,Shumagins,7/4/1991,"1,103"
1991,Shumagins,7/5/1991,336
1991,Shumagins,7/6/1991,"17,185"
1991,Shumagins,7/8/1991,"13,742"
1991,Shumagins,7/9/1991,"12,044"
1991,Shumagins,7/10/1991,"5,597"
1991,Shumagins,7/11/1991,260
1991,Shumagins,7/12/1991,188
1991,Shumagins,7/13/1991,421
1991,Shumagins,7/14/1991,637
1991,Shumagins,7/15/1991,"7,294"
1991,Shumagins,7/16/1991,"8,841"
1991,Shumagins,7/17/1991,115
1991,Shumagins,7/18/1991,23
1991,Shumagins,7/19/1991,129
1991,Shumagins,7/21/1991,"9,465"
1991,Shumagins,7/22/1991,"14,943"
1991,Shumagins,7/23/1991,"13,967"
1991,Shumagins,7/27/1991,"6,219"
1991,Shumagins,7/28/1991,"13,614"
1991,Shumagins,7/31/1991,"5,089"
1991,Shumagins,8/1/1991,"6,752"
1991,Shumagins,8/2/1991,"16,079"
1991,Shumagins,8/5/1991,"4,831"
1991,Shumagins,8/6/1991,"9,665"
1991,Shumagins,8/7/1991,"6,485"
1991,Shumagins,8/10/1991,"8,007"
1991,Shumagins,8/11/1991,"7,045"
1991,Shumagins,8/12/1991,"7,459"
1991,Shumagins,8/15/1991,"2,594"
1991,Shumagins,8/16/1991,"3,366"
1991,Shumagins,8/17/1991,"2,604"
1991,Shumagins,8/18/1991,"3,108"
1991,Shumagins,9/1/1991,27
1991,Shumagins,9/2/1991,80
1991,Shumagins,9/3/1991,172
1991,Shumagins,9/4/1991,387
1991,Shumagins,9/5/1991,496
1991,Shumagins,9/6/1991,373
1991,Shumagins,9/9/1991,370
1991,Shumagins,9/10/1991,"1,061"
1991,Shumagins,9/11/1991,759
1991,Shumagins,9/12/1991,"1,003"
1991,Shumagins,9/13/1991,64
1991,Shumagins,9/17/1991,149
1991,Shumagins,9/18/1991,306
1991,Shumagins,9/19/1991,313
1991,Shumagins,9/20/1991,623
1991,Shumagins,9/23/1991,70
1991,Shumagins,9/24/1991,328
1991,Shumagins,9/25/1991,170
1991,Shumagins,9/26/1991,464
1991,Shumagins,9/27/1991,173
1991,Unimak,6/11/1991,377
1991,Unimak,6/15/1991,"96,200"
1991,Unimak,6/17/1991,"42,081"
1991,Unimak,6/18/1991,"95,280"
1991,Unimak,6/19/1991,"92,153"
1991,Unimak,6/20/1991,"210,018"
1991,Unimak,6/23/1991,"137,056"
1991,Unimak,6/24/1991,"185,659"
1991,Unimak,6/25/1991,"96,657"
1991,Unimak,7/21/1991,555
1991,Unimak,7/22/1991,"1,125"
1991,Unimak,7/23/1991,75
1991,Unimak,7/27/1991,"1,345"
1991,Unimak,7/28/1991,"1,270"
1991,Unimak,7/31/1991,258
1991,Unimak,8/5/1991,377
1991,Unimak,8/10/1991,35
1991,Unimak,8/11/1991,20
1992,Dolgoi,6/17/1992,322
1992,Dolgoi,6/19/1992,311
1992,Dolgoi,6/21/1992,560
1992,Dolgoi,6/22/1992,520
1992,Dolgoi,6/26/1992,"1,036"
1992,Dolgoi,7/6/1992,"3,717"
1992,Dolgoi,7/13/1992,"23,715"
1992,Dolgoi,7/14/1992,"50,900"
1992,Dolgoi,7/18/1992,"15,983"
1992,Dolgoi,7/19/1992,"44,800"
1992,Dolgoi,7/22/1992,250
1992,Dolgoi,7/23/1992,"15,731"
1992,Dolgoi,7/24/1992,"34,399"
1992,Dolgoi,7/25/1992,"26,992"
1992,Dolgoi,7/27/1992,"4,783"
1992,Dolgoi,7/28/1992,"11,145"
1992,Dolgoi,7/29/1992,"9,996"
1992,Dolgoi,7/30/1992,"6,571"
1992,Dolgoi,7/31/1992,"7,463"
1992,Dolgoi,8/1/1992,"8,055"
1992,Dolgoi,8/2/1992,"9,082"
1992,Dolgoi,8/3/1992,"1,684"
1992,Dolgoi,8/4/1992,736
1992,Dolgoi,8/5/1992,"1,100"
1992,Dolgoi,8/6/1992,315
1992,Dolgoi,8/7/1992,"1,372"
1992,Dolgoi,8/8/1992,956
1992,Dolgoi,8/9/1992,489
1992,Dolgoi,8/10/1992,534
1992,Dolgoi,8/11/1992,557
1992,Dolgoi,8/12/1992,119
1992,Dolgoi,8/13/1992,44
1992,Dolgoi,8/14/1992,"1,318"
1992,Dolgoi,8/15/1992,516
1992,Dolgoi,8/16/1992,58
1992,Dolgoi,8/17/1992,18
1992,Igvak,6/19/1992,"22,713"
1992,Igvak,6/20/1992,"19,340"
1992,Igvak,6/21/1992,678
1992,Igvak,6/25/1992,702
1992,Igvak,6/26/1992,"22,983"
1992,Igvak,6/27/1992,"25,148"
1992,Igvak,6/28/1992,"12,447"
1992,Igvak,6/29/1992,"10,376"
1992,Igvak,6/30/1992,"3,493"
1992,Igvak,7/10/1992,"5,697"
1992,Igvak,7/11/1992,"3,553"
1992,Igvak,7/12/1992,"9,576"
1992,Igvak,7/13/1992,"7,670"
1992,Igvak,7/14/1992,"11,403"
1992,Igvak,7/15/1992,"5,936"
1992,Igvak,7/16/1992,"9,661"
1992,Igvak,7/17/1992,"10,298"
1992,Igvak,7/18/1992,612
1992,Igvak,7/22/1992,194
1992,Igvak,7/23/1992,"5,563"
1992,Igvak,7/27/1992,"1,736"
1992,Igvak,7/28/1992,"1,416"
1992,Igvak,7/29/1992,265
1992,Igvak,7/30/1992,162
1992,Igvak,8/3/1992,413
1992,Igvak,8/4/1992,551
1992,Igvak,8/5/1992,362
1992,Igvak,8/6/1992,44
1992,Ikatan,6/15/1992,"94,500"
1992,Ikatan,6/16/1992,"54,553"
1992,Ikatan,6/17/1992,"101,313"
1992,Ikatan,6/18/1992,"81,949"
1992,Ikatan,6/19/1992,"95,458"
1992,Ikatan,6/21/1992,"144,190"
1992,Ikatan,6/22/1992,"138,804"
1992,Ikatan,6/26/1992,"69,376"
1992,Ikatan,7/6/1992,481
1992,Ikatan,7/13/1992,"6,219"
1992,Ikatan,7/14/1992,"6,290"
1992,Ikatan,7/18/1992,"8,262"
1992,Ikatan,7/19/1992,"5,710"
1992,Ikatan,7/20/1992,463
1992,Ikatan,7/23/1992,"6,247"
1992,Ikatan,7/24/1992,"7,253"
1992,Ikatan,7/25/1992,"7,897"
1992,Ikatan,7/27/1992,"5,195"
1992,Ikatan,7/28/1992,"5,460"
1992,Ikatan,7/29/1992,"4,623"
1992,Ikatan,7/30/1992,"4,548"
1992,Ikatan,7/31/1992,"2,081"
1992,Ikatan,8/1/1992,"3,682"
1992,Ikatan,8/2/1992,"6,001"
1992,Ikatan,8/3/1992,"4,103"
1992,Ikatan,8/4/1992,"1,372"
1992,Ikatan,8/5/1992,924
1992,Ikatan,8/6/1992,"3,651"
1992,Ikatan,8/7/1992,"4,362"
1992,Ikatan,8/8/1992,"2,038"
1992,Ikatan,8/9/1992,"4,314"
1992,Ikatan,8/10/1992,"2,111"
1992,Ikatan,8/11/1992,"1,704"
1992,Ikatan,8/12/1992,34
1992,Ikatan,8/13/1992,8
1992,Ikatan,8/14/1992,294
1992,Ikatan,8/15/1992,957
1992,Ikatan,8/16/1992,110
1992,Ikatan,8/18/1992,30
1992,Ikatan,8/20/1992,"1,050"
1992,Ikatan,9/2/1992,57
1992,Ikatan,9/3/1992,6
1992,Ikatan,9/4/1992,4
1992,Ikatan,9/10/1992,2
1992,SEDM,6/19/1992,"22,557"
1992,SEDM,6/20/1992,"9,542"
1992,SEDM,6/26/1992,"11,075"
1992,SEDM,6/27/1992,"38,155"
1992,SEDM,6/29/1992,"29,003"
1992,SEDM,7/6/1992,"4,897"
1992,SEDM,7/7/1992,"6,325"
1992,SEDM,7/8/1992,"4,031"
1992,SEDM,7/9/1992,"5,185"
1992,SEDM,7/10/1992,"4,208"
1992,SEDM,7/11/1992,"5,467"
1992,SEDM,7/12/1992,"4,911"
1992,SEDM,7/13/1992,"5,108"
1992,SEDM,7/14/1992,"5,277"
1992,SEDM,7/15/1992,"7,288"
1992,SEDM,7/16/1992,"5,064"
1992,SEDM,7/17/1992,"6,468"
1992,SEDM,7/18/1992,"5,069"
1992,SEDM,7/19/1992,"8,219"
1992,SEDM,7/20/1992,"6,848"
1992,SEDM,7/21/1992,"4,090"
1992,SEDM,7/22/1992,"2,991"
1992,SEDM,7/23/1992,"2,586"
1992,SEDM,7/24/1992,"4,603"
1992,SEDM,7/25/1992,"6,477"
1992,SEDM,7/26/1992,"2,254"
1992,SEDM,7/27/1992,"18,249"
1992,SEDM,7/28/1992,"17,200"
1992,SEDM,7/29/1992,"10,012"
1992,SEDM,7/30/1992,"9,392"
1992,SEDM,7/31/1992,"7,725"
1992,SEDM,8/1/1992,"9,567"
1992,SEDM,8/2/1992,"8,371"
1992,SEDM,8/5/1992,"1,314"
1992,SEDM,8/6/1992,"1,256"
1992,SEDM,8/7/1992,"2,162"
1992,SEDM,8/8/1992,"3,944"
1992,SEDM,8/11/1992,"4,054"
1992,SEDM,8/12/1992,"2,261"
1992,SEDM,8/13/1992,"4,909"
1992,SEDM,9/1/1992,970
1992,SEDM,9/2/1992,"1,224"
1992,SEDM,9/3/1992,257
1992,SEDM,9/4/1992,653
1992,SEDM,9/7/1992,518
1992,SEDM,9/8/1992,421
1992,SEDM,9/9/1992,397
1992,SEDM,9/10/1992,415
1992,SEDM,9/11/1992,569
1992,SEDM,9/14/1992,62
1992,SEDM,9/15/1992,945
1992,SEDM,9/16/1992,371
1992,SEDM,9/17/1992,324
1992,SEDM,9/18/1992,584
1992,SEDM,9/21/1992,394
1992,SEDM,9/22/1992,225
1992,SEDM,9/23/1992,301
1992,SEDM,9/24/1992,293
1992,SEDM,9/25/1992,97
1992,SEDM,10/6/1992,60
1992,Shumagins,6/11/1992,295
1992,Shumagins,6/12/1992,932
1992,Shumagins,6/13/1992,"3,592"
1992,Shumagins,6/15/1992,"90,174"
1992,Shumagins,6/17/1992,"125,455"
1992,Shumagins,6/19/1992,"149,017"
1992,Shumagins,6/21/1992,"25,513"
1992,Shumagins,6/26/1992,"21,675"
1992,Shumagins,7/6/1992,272
1992,Shumagins,7/10/1992,246
1992,Shumagins,7/11/1992,145
1992,Shumagins,7/13/1992,"19,423"
1992,Shumagins,7/14/1992,"67,244"
1992,Shumagins,7/15/1992,99
1992,Shumagins,7/16/1992,159
1992,Shumagins,7/17/1992,320
1992,Shumagins,7/18/1992,"6,969"
1992,Shumagins,7/19/1992,"17,284"
1992,Shumagins,7/20/1992,11
1992,Shumagins,7/21/1992,208
1992,Shumagins,7/22/1992,191
1992,Shumagins,7/23/1992,"10,695"
1992,Shumagins,7/24/1992,"10,983"
1992,Shumagins,7/25/1992,"14,268"
1992,Shumagins,7/26/1992,89
1992,Shumagins,7/27/1992,"7,844"
1992,Shumagins,7/28/1992,"15,947"
1992,Shumagins,7/29/1992,"13,488"
1992,Shumagins,7/30/1992,"11,918"
1992,Shumagins,7/31/1992,"13,453"
1992,Shumagins,8/1/1992,"4,985"
1992,Shumagins,8/2/1992,"6,139"
1992,Shumagins,8/4/1992,244
1992,Shumagins,8/5/1992,"3,126"
1992,Shumagins,8/6/1992,"2,247"
1992,Shumagins,8/7/1992,"1,037"
1992,Shumagins,8/8/1992,778
1992,Shumagins,8/9/1992,26
1992,Shumagins,8/10/1992,669
1992,Shumagins,8/11/1992,"2,699"
1992,Shumagins,8/12/1992,"1,431"
1992,Shumagins,8/13/1992,"1,620"
1992,Shumagins,8/14/1992,"2,126"
1992,Shumagins,8/15/1992,"1,434"
1992,Shumagins,8/16/1992,"1,310"
1992,Shumagins,8/17/1992,"1,054"
1992,Shumagins,8/18/1992,994
1992,Shumagins,8/19/1992,74
1992,Shumagins,8/20/1992,"1,785"
1992,Shumagins,8/21/1992,"1,777"
1992,Shumagins,8/22/1992,"1,749"
1992,Shumagins,9/1/1992,949
1992,Shumagins,9/2/1992,569
1992,Shumagins,9/3/1992,511
1992,Shumagins,9/4/1992,187
1992,Shumagins,9/7/1992,113
1992,Shumagins,9/8/1992,289
1992,Shumagins,9/9/1992,76
1992,Shumagins,9/10/1992,82
1992,Shumagins,9/11/1992,272
1992,Shumagins,9/14/1992,79
1992,Shumagins,9/15/1992,47
1992,Shumagins,9/16/1992,670
1992,Shumagins,9/17/1992,4
1992,Shumagins,9/21/1992,9
1992,Shumagins,9/24/1992,109
1992,Unimak,6/15/1992,"128,941"
1992,Unimak,6/16/1992,"88,873"
1992,Unimak,6/17/1992,"155,918"
1992,Unimak,6/18/1992,"162,843"
1992,Unimak,6/19/1992,"274,935"
1992,Unimak,6/21/1992,"213,919"
1992,Unimak,6/22/1992,"214,766"
1992,Unimak,6/26/1992,"22,935"
1992,Unimak,7/18/1992,"1,050"
1992,Unimak,7/19/1992,"1,242"
1992,Unimak,7/21/1992,140
1992,Unimak,7/23/1992,"1,935"
1992,Unimak,7/24/1992,"3,085"
1992,Unimak,7/25/1992,"1,558"
1992,Unimak,7/27/1992,810
1992,Unimak,7/28/1992,748
1992,Unimak,7/29/1992,540
1992,Unimak,7/30/1992,"1,040"
1992,Unimak,7/31/1992,250
1992,Unimak,8/1/1992,100
1992,Unimak,8/7/1992,80
1993,Dolgoi,6/13/1993,625
1993,Dolgoi,6/16/1993,650
1993,Dolgoi,6/17/1993,615
1993,Dolgoi,6/20/1993,915
1993,Dolgoi,6/22/1993,700
1993,Dolgoi,6/27/1993,335
1993,Dolgoi,6/29/1993,228
1993,Dolgoi,7/7/1993,"1,656"
1993,Dolgoi,7/14/1993,"3,593"
1993,Dolgoi,7/20/1993,"18,432"
1993,Dolgoi,7/21/1993,"35,819"
1993,Dolgoi,7/22/1993,"23,500"
1993,Dolgoi,7/26/1993,"2,374"
1993,Dolgoi,7/27/1993,"7,951"
1993,Dolgoi,7/28/1993,"4,349"
1993,Dolgoi,8/1/1993,908
1993,Dolgoi,8/2/1993,"1,921"
1993,Dolgoi,8/3/1993,"2,093"
1993,Dolgoi,8/6/1993,834
1993,Dolgoi,8/7/1993,"1,873"
1993,Dolgoi,8/8/1993,606
1993,Dolgoi,8/9/1993,"1,222"
1993,Dolgoi,8/10/1993,624
1993,Dolgoi,8/11/1993,353
1993,Dolgoi,8/12/1993,959
1993,Dolgoi,8/13/1993,593
1993,Dolgoi,8/14/1993,"1,000"
1993,Dolgoi,8/16/1993,620
1993,Dolgoi,8/17/1993,"1,352"
1993,Dolgoi,8/18/1993,8
1993,Dolgoi,8/19/1993,135
1993,Dolgoi,8/21/1993,5
1993,Dolgoi,8/25/1993,2
1993,Dolgoi,8/26/1993,1
1993,Igvak,6/12/1993,"8,162"
1993,Igvak,6/13/1993,"29,754"
1993,Igvak,6/14/1993,"22,190"
1993,Igvak,6/15/1993,"25,779"
1993,Igvak,6/16/1993,"6,272"
1993,Igvak,6/18/1993,327
1993,Igvak,6/25/1993,360
1993,Igvak,6/26/1993,"33,802"
1993,Igvak,6/27/1993,"49,235"
1993,Igvak,6/28/1993,"9,479"
1993,Igvak,7/1/1993,114
1993,Igvak,7/9/1993,"14,384"
1993,Igvak,7/10/1993,"23,307"
1993,Igvak,7/11/1993,"20,491"
1993,Igvak,7/12/1993,"23,740"
1993,Igvak,7/13/1993,"16,702"
1993,Igvak,7/14/1993,"30,253"
1993,Igvak,7/15/1993,"26,194"
1993,Igvak,7/16/1993,"21,191"
1993,Igvak,7/17/1993,"13,333"
1993,Igvak,7/27/1993,"2,278"
1993,Igvak,7/28/1993,"3,427"
1993,Igvak,7/29/1993,"1,646"
1993,Igvak,7/30/1993,"5,153"
1993,Igvak,7/31/1993,883
1993,Igvak,8/1/1993,"4,149"
1993,Igvak,8/2/1993,"2,096"
1993,Igvak,8/3/1993,"1,150"
1993,Igvak,8/4/1993,905
1993,Igvak,8/5/1993,"1,682"
1993,Igvak,8/6/1993,817
1993,Igvak,8/7/1993,776
1993,Igvak,8/8/1993,409
1993,Igvak,8/9/1993,"1,123"
1993,Igvak,8/10/1993,600
1993,Igvak,8/11/1993,"4,552"
1993,Igvak,8/12/1993,"3,606"
1993,Igvak,8/13/1993,"1,193"
1993,Igvak,8/15/1993,420
1993,Igvak,8/16/1993,252
1993,Ikatan,6/13/1993,"31,761"
1993,Ikatan,6/15/1993,"17,901"
1993,Ikatan,6/16/1993,"8,020"
1993,Ikatan,6/17/1993,"5,205"
1993,Ikatan,6/19/1993,"5,727"
1993,Ikatan,6/20/1993,"34,894"
1993,Ikatan,6/22/1993,"24,285"
1993,Ikatan,6/26/1993,"47,668"
1993,Ikatan,6/27/1993,"93,432"
1993,Ikatan,6/29/1993,"9,855"
1993,Ikatan,7/7/1993,"1,418"
1993,Ikatan,7/14/1993,"1,553"
1993,Ikatan,7/20/1993,"6,093"
1993,Ikatan,7/21/1993,"6,389"
1993,Ikatan,7/22/1993,"4,865"
1993,Ikatan,7/26/1993,"12,770"
1993,Ikatan,7/27/1993,"3,981"
1993,Ikatan,7/28/1993,"7,019"
1993,Ikatan,8/1/1993,"1,230"
1993,Ikatan,8/2/1993,"1,005"
1993,Ikatan,8/3/1993,571
1993,Ikatan,8/6/1993,"3,907"
1993,Ikatan,8/7/1993,"9,004"
1993,Ikatan,8/8/1993,"4,586"
1993,Ikatan,8/9/1993,107
1993,Ikatan,8/10/1993,37
1993,Ikatan,8/11/1993,"1,081"
1993,Ikatan,8/12/1993,"1,435"
1993,Ikatan,8/13/1993,218
1993,Ikatan,8/16/1993,26
1993,Ikatan,8/19/1993,1
1993,Ikatan,9/3/1993,62
1993,Ikatan,9/4/1993,54
1993,Ikatan,9/5/1993,20
1993,Ikatan,9/13/1993,1
1993,Ikatan,9/14/1993,3
1993,Ikatan,9/15/1993,12
1993,Ikatan,9/16/1993,11
1993,Ikatan,9/17/1993,3
1993,SEDM,6/12/1993,"4,435"
1993,SEDM,6/13/1993,"3,079"
1993,SEDM,6/15/1993,"8,560"
1993,SEDM,6/16/1993,"15,945"
1993,SEDM,6/17/1993,"2,277"
1993,SEDM,6/26/1993,"21,461"
1993,SEDM,6/27/1993,"13,691"
1993,SEDM,7/3/1993,"3,821"
1993,SEDM,7/4/1993,"4,176"
1993,SEDM,7/5/1993,"5,762"
1993,SEDM,7/6/1993,"6,896"
1993,SEDM,7/7/1993,"5,426"
1993,SEDM,7/8/1993,"5,800"
1993,SEDM,7/9/1993,"29,123"
1993,SEDM,7/10/1993,"5,498"
1993,SEDM,7/11/1993,"2,665"
1993,SEDM,7/12/1993,"2,748"
1993,SEDM,7/14/1993,"41,942"
1993,SEDM,7/15/1993,"2,215"
1993,SEDM,7/16/1993,"1,885"
1993,SEDM,7/20/1993,60
1993,SEDM,7/21/1993,850
1993,SEDM,7/22/1993,"1,852"
1993,SEDM,7/23/1993,"1,763"
1993,SEDM,7/24/1993,"18,997"
1993,SEDM,7/26/1993,"14,907"
1993,SEDM,7/27/1993,"17,219"
1993,SEDM,7/28/1993,"11,953"
1993,SEDM,8/1/1993,"10,630"
1993,SEDM,8/2/1993,"11,212"
1993,SEDM,8/3/1993,"10,133"
1993,SEDM,8/6/1993,"4,875"
1993,SEDM,8/7/1993,"8,715"
1993,SEDM,8/8/1993,"5,698"
1993,SEDM,8/11/1993,"3,560"
1993,SEDM,8/12/1993,"3,481"
1993,SEDM,8/13/1993,750
1993,SEDM,8/16/1993,"1,089"
1993,SEDM,8/17/1993,"1,324"
1993,SEDM,8/18/1993,"1,504"
1993,SEDM,8/19/1993,885
1993,SEDM,8/20/1993,294
1993,SEDM,8/21/1993,24
1993,SEDM,8/23/1993,142
1993,SEDM,8/24/1993,56
1993,SEDM,8/25/1993,151
1993,SEDM,8/26/1993,412
1993,SEDM,9/1/1993,775
1993,SEDM,9/2/1993,"3,568"
1993,SEDM,9/3/1993,"3,227"
1993,SEDM,9/6/1993,294
1993,SEDM,9/7/1993,"1,199"
1993,SEDM,9/8/1993,220
1993,SEDM,9/9/1993,18
1993,SEDM,9/13/1993,184
1993,SEDM,9/14/1993,345
1993,SEDM,9/15/1993,479
1993,SEDM,9/16/1993,83
1993,SEDM,9/17/1993,129
1993,SEDM,9/24/1993,269
1993,SEDM,9/29/1993,52
1993,SEDM,9/30/1993,162
1993,SEDM,10/1/1993,40
1993,SEDM,10/6/1993,30
1993,Shumagins,6/7/1993,"1,059"
1993,Shumagins,6/8/1993,998
1993,Shumagins,6/9/1993,"1,272"
1993,Shumagins,6/10/1993,987
1993,Shumagins,6/11/1993,393
1993,Shumagins,6/13/1993,"91,570"
1993,Shumagins,6/15/1993,"52,616"
1993,Shumagins,6/17/1993,"35,067"
1993,Shumagins,6/19/1993,"54,102"
1993,Shumagins,6/20/1993,"72,281"
1993,Shumagins,6/21/1993,"135,476"
1993,Shumagins,6/26/1993,"66,740"
1993,Shumagins,6/28/1993,"99,319"
1993,Shumagins,7/12/1993,469
1993,Shumagins,7/13/1993,459
1993,Shumagins,7/15/1993,203
1993,Shumagins,7/16/1993,155
1993,Shumagins,7/17/1993,298
1993,Shumagins,7/18/1993,177
1993,Shumagins,7/20/1993,"12,233"
1993,Shumagins,7/21/1993,"20,747"
1993,Shumagins,7/22/1993,"45,005"
1993,Shumagins,7/26/1993,"20,977"
1993,Shumagins,7/27/1993,"18,904"
1993,Shumagins,7/28/1993,"14,718"
1993,Shumagins,8/1/1993,"4,217"
1993,Shumagins,8/2/1993,"5,481"
1993,Shumagins,8/3/1993,"7,215"
1993,Shumagins,8/6/1993,"3,483"
1993,Shumagins,8/7/1993,"6,719"
1993,Shumagins,8/8/1993,"5,002"
1993,Shumagins,8/11/1993,"3,767"
1993,Shumagins,8/12/1993,"2,992"
1993,Shumagins,8/13/1993,"1,505"
1993,Shumagins,8/16/1993,"1,797"
1993,Shumagins,8/17/1993,"3,106"
1993,Shumagins,8/18/1993,"1,805"
1993,Shumagins,8/19/1993,"2,602"
1993,Shumagins,8/20/1993,"1,990"
1993,Shumagins,8/21/1993,"1,315"
1993,Shumagins,8/22/1993,777
1993,Shumagins,8/23/1993,853
1993,Shumagins,8/24/1993,887
1993,Shumagins,8/25/1993,"1,261"
1993,Shumagins,8/26/1993,947
1993,Shumagins,9/1/1993,164
1993,Shumagins,9/2/1993,629
1993,Shumagins,9/3/1993,"2,040"
1993,Shumagins,9/6/1993,16
1993,Shumagins,9/7/1993,455
1993,Shumagins,9/8/1993,262
1993,Shumagins,9/9/1993,192
1993,Shumagins,9/10/1993,621
1993,Shumagins,9/13/1993,335
1993,Shumagins,9/14/1993,175
1993,Shumagins,9/15/1993,248
1993,Shumagins,9/20/1993,9
1993,Unimak,6/13/1993,"251,369"
1993,Unimak,6/15/1993,"237,012"
1993,Unimak,6/16/1993,"296,470"
1993,Unimak,6/17/1993,"297,926"
1993,Unimak,6/19/1993,"344,545"
1993,Unimak,6/20/1993,"456,166"
1993,Unimak,6/22/1993,"177,677"
1993,Unimak,6/26/1993,"2,523"
1993,Unimak,6/27/1993,"18,069"
1993,Unimak,6/29/1993,"2,000"
1993,Unimak,7/20/1993,895
1993,Unimak,7/21/1993,920
1993,Unimak,7/22/1993,264
1993,Unimak,7/28/1993,70
1994,Dolgoi,6/18/1994,"1,750"
1994,Dolgoi,6/19/1994,65
1994,Dolgoi,6/20/1994,230
1994,Dolgoi,6/21/1994,315
1994,Dolgoi,6/22/1994,400
1994,Dolgoi,6/23/1994,"2,219"
1994,Dolgoi,6/24/1994,513
1994,Dolgoi,6/25/1994,"2,485"
1994,Dolgoi,6/26/1994,"4,516"
1994,Dolgoi,6/27/1994,"2,849"
1994,Dolgoi,6/28/1994,"4,432"
1994,Dolgoi,6/29/1994,"1,973"
1994,Dolgoi,6/30/1994,"2,557"
1994,Dolgoi,7/7/1994,"1,597"
1994,Dolgoi,7/11/1994,937
1994,Dolgoi,7/12/1994,701
1994,Dolgoi,7/14/1994,"2,186"
1994,Dolgoi,7/15/1994,"1,788"
1994,Dolgoi,7/16/1994,"5,283"
1994,Dolgoi,7/17/1994,"1,632"
1994,Dolgoi,7/18/1994,376
1994,Dolgoi,7/20/1994,975
